PLAYER,POS,FPTS
Chris Carson,RB,212.2
David Johnson,RB,211.5
Courtland Sutton,WR,211.5
Zach Ertz,TE,211.1
Terry McLaurin,WR,209.10000000000002
T.Y. Hilton,WR,208.0
Melvin Gordon,RB,206.8
Stefon Diggs,WR,205.5
D.K. Metcalf,WR,205.10000000000002
Julian Edelman,WR,204.60000000000002
Jarvis Landry,WR,204.3
A.J. Green,WR,203.6
D.J. Chark,WR,202.1
Tyrod Taylor,QB,201.4
Tyler Boyd,WR,200.4
Michael Gallup,WR,198.39999999999998
Marquise Brown,WR,193.29999999999998
Jamison Crowder,WR,192.4
Darren Waller,TE,189.8
Mark Andrews,TE,187.8
Marvin Jones,WR,187.1
Diontae Johnson,WR,184.0
Sterling Shepard,WR,183.8
Christian Kirk,WR,181.9
Will Fuller,WR,179.6
Dwayne Haskins,QB,178.5
Devin Singletary,RB,177.10000000000002
Brandin Cooks,WR,176.1
Kareem Hunt,RB,174.2
Preston Williams,WR,173.2
Mark Ingram II,RB,171.8
Jonathan Taylor,RB,171.10000000000002
Tarik Cohen,RB,171.0
Golden Tate,WR,169.3
Evan Engram,TE,169.1
James White,RB,166.9
John Brown,WR,165.5
DeSean Jackson,WR,165.4
Deebo Samuel,WR,164.9
Anthony Miller,WR,163.89999999999998
Henry Ruggs III,WR,162.4
Hunter Henry,TE,161.9
Tyler Higbee,TE,160.7
Raheem Mostert,RB,160.29999999999998
Cam Akers,RB,159.4
CeeDee Lamb,WR,159.0
Darius Slayton,WR,158.7
David Montgomery,RB,158.6
D'Andre Swift,RB,157.10000000000002
Emmanuel Sanders,WR,157.0
Sammy Watkins,WR,154.2
Breshad Perriman,WR,151.10000000000002
Kerryon Johnson,RB,149.6
Mike Williams,WR,148.7
Hayden Hurst,TE,148.2
Jerry Jeudy,WR,147.9
Leonard Fournette,RB,147.9
Robby Anderson,WR,146.39999999999998
Jared Cook,TE,146.2
Mike Gesicki,TE,146.0
Ronald Jones II,RB,145.2
Phillip Lindsay,RB,144.7
Austin Hooper,TE,144.5
Cole Beasley,WR,144.4
Justin Jefferson,WR,143.9
Allen Lazard,WR,143.7
Danny Amendola,WR,143.3
Noah Fant,TE,142.7
Tua Tagovailoa,QB,142.1
Hunter Renfrow,WR,141.1
Ryquell Armstead,RB,140.5
Jalen Reagor,WR,140.2
Rob Gronkowski,TE,139.4
Curtis Samuel,WR,139.3
Matt Breida,RB,139.0
N'Keal Harry,WR,138.9
Steven Sims,WR,137.7
Marlon Mack,RB,137.6
Corey Davis,WR,135.7
Michael Pittman Jr.,WR,135.0
Duke Johnson,RB,134.5
Chris Herndon IV,TE,132.4
Dallas Goedert,TE,132.3
T.J. Hockenson,TE,132.2
Dede Westbrook,WR,132.0
Harrison Butker,K,130.8
Wil Lutz,K,130.3
Jonnu Smith,TE,130.10000000000002
Bryan Edwards,WR,129.7
Antonio Gibson,RB,129.3
Jordan Howard,RB,128.4
Brandon Aiyuk,WR,127.8
Justin Tucker,K,127.0
Jack Doyle,TE,126.60000000000001
Larry Fitzgerald,WR,125.80000000000001
Nick Foles,QB,124.9
Ian Thomas,TE,124.6
Mitch Trubisky,QB,124.5
Ryan Fitzpatrick,QB,124.2
Blake Jarwin,TE,123.80000000000001
Mecole Hardman,WR,123.0
Chris Thompson,RB,122.7
Robbie Gould,K,122.0
Eric Ebron,TE,121.69999999999999
Tevin Coleman,RB,121.6
Greg Zuerlein,K,121.1
Randall Cobb,WR,120.2
J.K. Dobbins,RB,119.10000000000001
Latavius Murray,RB,118.80000000000001
Zack Moss,RB,118.4
Stephen Gostkowski,K,116.5
Jason Myers,K,115.6
Dan Bailey,K,113.5
Matt Prater,K,112.8
Josh Gordon,WR,112.3
Younghoe Koo,K,112.0
Austin Seibert,K,112.0
Jake Elliott,K,111.8
Chris Conley,WR,111.4
Zane Gonzalez,K,111.2
Boston Scott,RB,111.2
Sony Michel,RB,111.1
Chase McLaughlin,K,110.8
Chris Boswell,K,110.7
Nyheim Hines,RB,110.7
Mason Crosby,K,110.1
Ka'imi Fairbairn,K,110.0
Brandon McManus,K,109.9
Greg Olsen,TE,109.30000000000001
Darrell Henderson,RB,109.3
Michael Badgley,K,108.4
Kyle Rudolph,TE,107.7
Jason Sanders,K,107.6
Josh Lambo,K,106.5
Randy Bullock,K,106.5
Alshon Jeffery,WR,106.30000000000001
Tony Pollard,RB,106.1
Tyler Bass,K,104.4
Joey Slye,K,103.9
Parris Campbell,WR,102.80000000000001
Daniel Carlson,K,102.7
Jakeem Grant,WR,102.4
Josh Reynolds,WR,100.9
Tee Higgins,WR,100.7
Laviska Shenault Jr.,WR,100.0
Russell Gage,WR,99.9
Adam Humphries,WR,99.3
Tucker McCann,K,99.0
James Washington,WR,98.8
Jerick McKinnon,RB,98.0
Dawson Knox,TE,98.0
Tyler Eifert,TE,97.9
Graham Gano,K,97.9
Matt Gay,K,97.8
Dustin Hopkins,K,97.2
Irv Smith Jr.,TE,96.6
John Ross,WR,96.6
Sam Ficken,K,96.0
Jimmy Graham,TE,95.9
Kendrick Bourne,WR,95.80000000000001
Alexander Mattison,RB,94.5
Eddy Pineiro,K,93.5
Kenny Stills,WR,92.7
C.J. Uzomah,TE,92.4
Jace Sternberger,TE,91.1
Darrynton Evans,RB,90.8
Dontrelle Inman,WR,90.7
Giovani Bernard,RB,90.5
David Njoku,TE,90.4
O.J. Howard,TE,89.9
Jalen Richard,RB,89.5
Chase Edmonds,RB,89.5
Sam Sloman,K,88.9
Darren Fells,TE,88.7
Jamaal Williams,RB,87.9
Miles Boykin,WR,86.0
Jakobi Meyers,WR,85.3
Willie Snead,WR,85.1
Gerald Everett,TE,84.7
Nick Folk,K,80.3
Paul Richardson Jr.,WR,79.80000000000001
Ito Smith,RB,79.6
Chase Claypool,WR,78.9
Justin Jackson,RB,78.89999999999999
Nick Boyle,TE,77.9
KJ Hamler,WR,77.4
Van Jefferson,WR,77.4
Denzel Mims,WR,77.1
Vance McDonald,TE,76.9
Devin Asiasi,TE,75.9
Joshua Kelley,RB,74.8
Darrel Williams,RB,74.60000000000001
Tre'Quan Smith,WR,73.5
A.J. Dillon,RB,72.8
Olabisi Johnson,WR,71.6
Rex Burkhead,RB,70.5
Trey Burton,TE,70.0
Benny Snell Jr.,RB,68.0
Zach Pascal,WR,67.80000000000001
Jordan Akins,TE,67.8
Frank Gore,RB,66.5
Damien Harris,RB,66.1
Keelan Cole,WR,66.1
Cole Kmet,TE,66.0
Equanimeous St. Brown,WR,65.7
Will Dissly,TE,65.3
Justin Rohrwasser,K,64.8
Marquez Valdes-Scantling,WR,64.5
Devin Duvernay,WR,64.2
Dion Lewis,RB,63.7
Lamar Miller,RB,63.6
Isaiah Ford,WR,61.2
Antonio Gandy-Golden,WR,60.9
Nelson Agholor,WR,60.5
Andy Isabella,WR,60.4
Lynn Bowden Jr.,RB,59.8
Justin Herbert,QB,59.7
Anthony Firkser,TE,59.599999999999994
Kyle Juszczyk,RB,59.5
Auden Tate,WR,59.2
Ryan Griffin,TE,59.2
Greg Ward,WR,58.400000000000006
Phillip Dorsett,WR,58.2
Dan Arnold,TE,58.0
Rashaad Penny,RB,57.6
Bryce Love,RB,57.5
Chris Hogan,WR,57.400000000000006
Anthony McFarland Jr.,RB,56.599999999999994
Damiere Byrd,WR,56.5
Malcolm Brown,RB,56.1
Brian Hill,RB,56.0
David Moore,WR,55.599999999999994
Jordan Reed,TE,55.5
Taysom Hill,TE,55.2
Ted Ginn,WR,54.8
Devine Ozigbo,RB,54.5
Scott Miller,WR,54.099999999999994
Cameron Brate,TE,54.099999999999994
Carlos Hyde,RB,53.5
Royce Freeman,RB,53.3
Jake Kumerow,WR,52.9
James O'Shaughnessy,TE,52.9
Gunner Olszewski,WR,52.8
Maxx Williams,TE,52.8
Jesse James,TE,52.0
Joe Reed,WR,51.5
Jacob Hollister,TE,51.5
Logan Thomas,TE,51.2
Jason Witten,TE,49.3
J.J. Arcega-Whiteside,WR,48.6
Demarcus Robinson,WR,48.099999999999994
Andrew Beck,TE,47.4
Jeremy Sprinkle,TE,47.4
Adam Shaheen,TE,46.2
Tim Patrick,WR,45.2
Jaeden Graham,TE,44.5
Tyler Kroft,TE,44.3
Mike Davis,RB,43.900000000000006
Robert Tonyan,TE,43.9
Lamical Perine,RB,43.2
Cordarrelle Patterson,WR,42.9
Dare Ogunbowale,RB,42.2
Josh Hill,TE,42.0
Marvin Hall,WR,41.2
Jaylen Samuels,RB,41.1
Kalif Raymond,WR,41.0
Harrison Bryant,TE,40.9
Mo Alie-Cox,TE,40.8
DeeJay Dallas,RB,40.7
Trent Taylor,WR,40.7
Josiah Deguara,TE,40.5
Gus Edwards,RB,39.8
DeAndre Washington,RB,38.9
Trey Quinn,WR,38.7
Justice Hill,RB,38.2
Donovan Peoples-Jones,WR,37.4
Sewo Olonilua,RB,37.2
Riley Ridley,WR,37.0
Cairo Santos,K,37.0
Laquon Treadwell,WR,36.7
Jalen Hurts,QB,35.9
Adam Trautman,TE,35.8
Tajae Sharpe,WR,35.2
Garrett Griffin,TE,35.1
Levine Toilolo,TE,34.8
Rashard Higgins,WR,34.7
J.D. McKissic,RB,34.7
Andy Janovich,RB,34.6
Nick Vannett,TE,34.400000000000006
Ryan Succop,K,34.0
Jesper Horsted,TE,33.7
Gabriel Davis,WR,33.0
Corey Clement,RB,32.9
Marcedes Lewis,TE,32.9
David Sills,WR,32.9
MyCole Pruitt,TE,32.9
Javon Wims,WR,32.6
Chandler Cox,RB,32.0
Isaiah McKenzie,WR,31.8
Reggie Bonnafon,RB,31.0
Mack Hollins,WR,31.0
Ryan Nall,RB,31.0
Ricky Seals-Jones,TE,30.9
Foster Moreau,TE,30.8
Myles Gaskin,RB,30.7
Brycen Hopkins,TE,30.5
Patrick Laird,RB,30.5
Jake Butt,TE,30.3
Bennie Fowler III,WR,30.200000000000003
Drew Sample,TE,29.6
DaeSean Hamilton,WR,29.400000000000002
Alex Smith,QB,29.3
James Proche,WR,29.1
Kaden Smith,TE,28.6
Zay Jones,WR,28.3
Kalen Ballage,RB,28.0
Ryan Izzo,TE,27.4
Donald Parham,TE,27.3
Mike Boone,RB,27.299999999999997
Kahale Warring,TE,27.2
Demetrius Harris,TE,27.1
Jordan Thomas,TE,27.0
Marcus Mariota,QB,26.8
Virgil Green,TE,26.6
Tyler Johnson,WR,26.3
Ryan Switzer,WR,26.200000000000003
Darwin Thompson,RB,26.2
Ty Montgomery,RB,26.099999999999998
Lirim Hajrullahu,K,26.0
Taysom Hill,QB,26.0
Austin MacGinnis,K,26.0
Dalton Schultz,TE,25.7
Eno Benjamin,RB,25.7
CJ Ham,RB,25.6
John Wolford,QB,25.5
LeSean McCoy,RB,25.5
Charlie Woerner,TE,25.4
Keke Coutee,WR,25.3
Jason Huntley,RB,25.3
Victor Bolden Jr.,WR,25.0
Jerell Adams,TE,24.9
Quez Watkins,WR,24.700000000000003
Devontae Booker,RB,24.599999999999998
Bo Scarbrough,RB,24.5
Phillip Walker,QB,24.4
KeeSean Johnson,WR,24.3
Joshua Perkins,TE,24.2
Taywan Taylor,WR,24.1
Christian Blake,WR,23.4
Seth Roberts,WR,23.200000000000003
Richie James,WR,22.6
Jalen Guyton,WR,22.5
Pharoh Cooper,WR,22.5
Albert Okwuegbunam,TE,22.4
Blake Bell,TE,22.3
Geoff Swaim,TE,22.1
Ke'Shawn Vaughn,RB,21.9
Chris Manhertz,TE,21.8
Noah Brown,WR,21.700000000000003
Derek Carrier,TE,21.7
Andre Roberts,WR,21.3
Ty Johnson,RB,20.9
Khadarel Hodge,WR,20.8
Travis Homer,RB,20.8
Chad Beebe,WR,20.7
Ameer Abdullah,RB,20.6
Jeff Wilson,RB,20.400000000000002
Darrius Shepherd,WR,20.200000000000003
Cedrick Wilson,WR,20.1
Marcus Johnson,WR,20.0
Justin Watson,WR,20.0
DeAndre Carter,WR,19.5
Braxton Berrios,WR,19.5
JaMycal Hasty,RB,19.400000000000002
Malik Turner,WR,19.0
T.J. Yeldon,RB,19.0
Corey Coleman,WR,18.5
Pharaoh Brown,TE,18.4
Jason Moore,WR,18.2
Eric Tomlinson,TE,18.1
Dante Pettis,WR,18.0
Cody Core,WR,17.799999999999997
Donte Moncrief,WR,17.7
Dontrell Hilliard,RB,17.6
Codey McElroy,TE,17.6
Alex Erickson,WR,17.6
Dezmon Patmon,WR,17.4
Luke Willson,TE,17.4
Josh Malone,WR,17.2
J.P. Holtz,TE,17.1
Tanner Hudson,TE,16.9
Tommy Sweeney,TE,16.8
Byron Pringle,WR,16.4
Richard Rodgers,TE,16.3
Luke Stocker,TE,16.2
Alec Ingold,RB,16.1
Trevon Wesco,TE,16.1
Deon Yelder,TE,15.7
Tyler Ervin,RB,15.6
Antony Auclair,TE,15.6
Deonte Harris,WR,15.5
Durham Smythe,TE,15.4
D'Ernest Johnson,RB,15.1
Gary Jennings Jr.,WR,15.0
Robert Foster,WR,14.7
Jameis Winston,QB,14.6
Jeremy McNichols,RB,14.4
K.J. Osborn,WR,14.3
Cody Hollister,WR,14.1
Logan Woodside,QB,14.1
Qadree Ollison,RB,14.0
Mason Rudolph,QB,13.8
Elijhaa Penny,RB,13.799999999999999
Theo Riddick,RB,13.5
Troy Fumagalli,TE,13.5
Trent Sherfield,WR,13.5
Chris Lacy,WR,13.399999999999999
Alex Armah,RB,13.3
Rashard Davis,WR,13.200000000000001
Patrick Ricard,RB,13.2
Trayveon Williams,RB,13.1
Quintez Cephus,WR,13.0
Buddy Howell,RB,12.6
Keith Smith,RB,12.100000000000001
Johnny Mundt,TE,12.0
Wayne Gallman,RB,12.0
Jacoby Brissett,QB,11.9
Khari Blasingame,RB,11.8
Devin Gray,WR,11.8
Jeff Driskel,QB,11.6
Wendell Smallwood,RB,11.399999999999999
Jordan Love,QB,11.3
Jordan Wilkins,RB,11.299999999999999
Marcell Ateman,WR,11.2
Bobby Holly,RB,11.2
Blaine Gabbert,QB,11.1
Tyler Conklin,TE,11.1
Alexander Hollins,WR,11.0
Eric Saubert,TE,11.0
Daurice Fountain,WR,10.899999999999999
Jarrett Stidham,QB,10.8
Amara Darboh,WR,10.8
Darius Jennings,WR,10.7
Isaac Nauta,TE,10.7
Andy Jones,WR,10.6
Andy Dalton,QB,10.5
Chris Moore,WR,10.5
Will Grier,QB,10.4
Stephen Carlson,TE,10.399999999999999
AJ McCarron,QB,10.3
Chase Daniel,QB,10.2
James Robinson,RB,10.2
Tevin Jones,WR,10.1
Brandon Powell,WR,10.0
Gehrig Dieter,WR,10.0
Austin Carr,WR,9.9
Deon Cain,WR,9.9
Hakeem Butler,WR,9.9
Isaac Whitney,WR,9.9
Kevin White,WR,9.8
Michael Walker,WR,9.7
Keith Kirkwood,WR,9.7
Xavier Grimble,TE,9.7
Derek Watt,RB,9.6
Chad Hansen,WR,9.5
Diontae Spencer,WR,9.399999999999999
Tony Jones Jr.,RB,9.3
Kyle Allen,QB,9.1
Patrick DiMarco,RB,9.1
Jeff Smith,WR,9.1
Anthony Sherman,RB,9.0
Damion Ratley,WR,9.0
Ross Travis,TE,9.0
Steven Mitchell Jr.,WR,8.9
Kerrith Whyte Jr.,RB,8.9
Nsimba Webster,WR,8.8
C.J. Board,WR,8.8
Robert Davis,WR,8.7
Stephen Anderson,TE,8.7
Lee Smith,TE,8.600000000000001
Ashton Dulin,WR,8.5
Peyton Barber,RB,8.3
Andrew Beck,RB,8.2
Fred Brown,WR,8.100000000000001
Nick Bellore,RB,8.1
Geno Smith,QB,8.1
Olamide Zaccheaus,WR,7.9
Colt McCoy,QB,7.7
Joshua Dobbs,QB,7.6
Ryan Finley,QB,7.6
Isaiah Hodgins,WR,7.1
Case Keenum,QB,7.0
Jonathan Williams,RB,6.8999999999999995
Robert Griffin,QB,6.7
Taiwan Jones,RB,6.699999999999999
Cethan Carter,TE,6.5
Sean Mannion,QB,6.2
Brandon Zylstra,WR,6.1
Daniel Brown,TE,5.8
Brett Hundley,QB,5.8
Jason Croom,TE,5.6
Matt Barkley,QB,5.5
Jauan Jennings,WR,5.4
Keelan Doss,WR,5.1
Zach Gentry,TE,5.1
David Blough,QB,5.0
Jehu Chesson,WR,5.0
Matt Schaub,QB,5.0
Brian Hoyer,QB,4.8
Chad Henne,QB,4.8
Mike Thomas,WR,4.8
John Kelly,RB,4.7
Stanley Morgan Jr.,WR,4.7
Tyron Johnson,WR,4.6
Nick Mullens,QB,4.6
Matt Slater,WR,4.6
Jakob Johnson,RB,4.6
Cam Sims,WR,4.5
Dwayne Washington,RB,4.5
Senorise Perry,RB,4.4
De'Mornay Pierson-El,WR,4.3
Dexter Williams,RB,4.2
Trey Edmunds,RB,4.1
Trevor Siemian,QB,4.1
Joe Flacco,QB,4.1
Rico Gafford,WR,4.0
Lil'Jordan Humphrey,WR,4.0
Marcus Kemp,WR,3.9000000000000004
Samaje Perine,RB,3.9000000000000004
Jordan Franks,TE,3.9
Josh Bellamy,WR,3.8000000000000003
Andre Patton,WR,3.8
DeAndrew White,WR,3.6999999999999997
Jaleel Scott,WR,3.5999999999999996
Ross Dwelley,TE,3.3
Evan Baylis,TE,3.2
Mike Glennon,QB,3.2
Ventell Bryant,WR,3.0
Michael Burton,RB,3.0
Alex Ellis,TE,2.9
Josh Adams,RB,2.9
Cole Hikutini,TE,2.8
Jacob Eason,QB,2.8
JoJo Natson,WR,2.8
Hale Hentges,TE,2.3
Cullen Gillaspia,RB,2.3
Chris Thompson,WR,2.3
Ishmael Hyman,WR,2.2
D.J. Foster,RB,2.1
Elijah McGuire,RB,2.0
Trenton Cannon,RB,1.9000000000000001
Darrell Daniels,TE,1.7000000000000002
Spencer Schnell,WR,1.7000000000000002
Krishawn Hogan,WR,1.6
Cyril Grayson,WR,1.5
John Ursua,WR,1.5
Jake Fromm,QB,1.2
Damarea Crockett,RB,1.1
David Fales,QB,0.1
Ryan Griffin,QB,0.0
Kyle Lauletta,QB,0.0
Tyler Bray,QB,0.0
Josh Rosen,QB,0.0
Cooper Rush,QB,0.0
Alex Tanney,QB,0.0
Vyncint Smith,WR,0.0
Matt Moore,QB,0.0
C.J. Beathard,QB,0.0
Chad Kelly,QB,0.0
Nate Sudfeld,QB,0.0
Devlin Hodges,QB,0.0
Paxton Lynch,QB,0.0
Trace McSorley,QB,0.0
Garrett Gilbert,QB,0.0
Tommy Stevens,QB,0.0
Tim Boyle,QB,0.0
Temarrick Hemingway,TE,0.0
