PLAYER,POS,AVG
Justin Jackson,RB,162.5
A.J. Dillon,RB,163.0
Ian Thomas,TE,164.0
Minnesota Vikings,DST,164.5
Kansas City Chiefs,DST,165.0
Rashaad Penny,RB,167.0
New Orleans Saints,DST,167.0
Sam Darnold,QB,168.0
Teddy Bridgewater,QB,169.0
Los Angeles Rams,DST,169.0
Lamar Miller,RB,171.0
Antonio Gibson,RB,171.0
Chris Herndon IV,TE,172.0
Robbie Gould,K,172.0
Greg Olsen,TE,172.0
Jamaal Williams,RB,173.0
Nyheim Hines,RB,173.5
Allen Lazard,WR,175.0
Denzel Mims,WR,176.0
Washington Football Team,DST,177.0
Hunter Renfrow,WR,180.0
John Ross,WR,181.0
Dede Westbrook,WR,183.0
Bryan Edwards,WR,186.0
Tee Higgins,WR,187.0
Kendrick Bourne,WR,188.0
,WR,189.0
James Washington,WR,190.0
Chris Thompson,RB,191.0
Matt Gay,K,191.0
Corey Davis,WR,192.0
Derek Carr,QB,194.0
Larry Fitzgerald,WR,195.0
Matt Prater,K,196.5
Irv Smith Jr.,TE,197.0
Parris Campbell,WR,198.0
Brandon Aiyuk,WR,199.0
LeSean McCoy,RB,200.0
Zane Gonzalez,K,201.0
Kyle Rudolph,TE,202.0
Cam Newton,QB,202.0
Ka'imi Fairbairn,K,203.0
Tennessee Titans,DST,204.0
Kenny Stills,WR,205.0
O.J. Howard,TE,206.0
Malcolm Brown,RB,207.0
Los Angeles Chargers,DST,208.0
Justice Hill,RB,209.0
Jake Elliott,K,209.5
Ryquell Armstead,RB,210.0
Denver Broncos,DST,211.0
Lynn Bowden Jr.,RB,212.0
Frank Gore,RB,213.0
Randall Cobb,WR,214.0
Dan Bailey,K,215.0
Devin Duvernay,WR,216.0
Indianapolis Colts,DST,216.0
Dawson Knox,TE,217.0
Darrynton Evans,RB,218.0
Younghoe Koo,K,219.0
Laviska Shenault Jr.,WR,219.0
Philadelphia Eagles,DST,220.0
Ryan Fitzpatrick,QB,222.0
Tampa Bay Buccaneers,DST,222.5
Anthony McFarland Jr.,RB,223.0
Joshua Kelley,RB,225.0
Royce Freeman,RB,226.0
,RB,227.0
Lamical Perine,RB,228.0
Cole Beasley,WR,229.0
Tyrod Taylor,QB,230.0
New York Jets,DST,231.0
Gus Edwards,RB,232.0
Seattle Seahawks,DST,233.0
,WR,234.0
Damien Harris,RB,237.0
Michael Badgley,K,238.0
Giovani Bernard,RB,240.0
Benny Snell Jr.,RB,241.0
Cole Kmet,TE,242.0
Chase Claypool,WR,243.0
Mason Crosby,K,244.0
Andy Isabella,WR,245.0
Josh Reynolds,WR,246.0
Green Bay Packers,DST,247.0
David Njoku,TE,248.0
Brian Hill,RB,249.0
Will Dissly,TE,250.0
Jace Sternberger,TE,251.0
Dallas Cowboys,DST,252.0
Dwayne Haskins,QB,253.0
Brandon McManus,K,254.0
Carlos Hyde,RB,256.0
Tre'Quan Smith,WR,257.0
Jimmy Graham,TE,258.0
Ito Smith,RB,260.0
Austin Seibert,K,261.0
Jalen Richard,RB,262.0
Cleveland Browns,DST,263.0
Joey Slye,K,265.0
Jaylen Samuels,RB,266.0
KJ Hamler,WR,267.0
Chris Conley,WR,268.0
Dion Lewis,RB,270.0
DeAndre Washington,RB,271.0
Logan Thomas,TE,272.0
Gerald Everett,TE,274.0
Jason Myers,K,275.0
,K,276.0
Chris Boswell,K,277.0
Danny Amendola,WR,278.0
Chase McLaughlin,K,279.0
Rex Burkhead,RB,280.0
Jarrett Stidham,QB,282.0
Miles Boykin,WR,283.0
Randy Bullock,K,284.0
Darwin Thompson,RB,285.0
Houston Texans,DST,286.0
Justin Rohrwasser,K,287.0
,K,288.0
Zach Pascal,WR,289.0
Vance McDonald,TE,290.0
Nick Foles,QB,291.0
Stephen Gostkowski,K,292.0
Auden Tate,WR,293.0
Jerick McKinnon,RB,294.0
Peyton Barber,RB,295.0
Jason Sanders,K,296.0
Phillip Dorsett,WR,297.0
Josh Lambo,K,298.0
Tua Tagovailoa,QB,300.0
Steven Sims,WR,301.0
Nelson Agholor,WR,302.0
Mitch Trubisky,QB,303.0
Marquez Valdes-Scantling,WR,304.0
Jacob Hollister,TE,305.0
Sam Sloman,K,306.0
Demarcus Robinson,WR,307.0
J.J. Arcega-Whiteside,WR,308.0
Bryce Love,RB,309.0
Cameron Brate,TE,310.0
Sam Ficken,K,311.0
Jacksonville Jaguars,DST,312.0
Adam Humphries,WR,313.0
Van Jefferson,WR,314.0
Mike Boone,RB,315.0
Russell Gage,WR,316.0
David Moore,WR,317.0
Trey Burton,TE,318.0
Darrel Williams,RB,319.0
Dustin Hopkins,K,320.0
,K,321.0
Eddy Pineiro,K,322.0
Daniel Carlson,K,323.0
Reggie Bonnafon,RB,324.0
Miami Dolphins,DST,325.0
Devine Ozigbo,RB,326.0
Graham Gano,K,327.0
,K,328.0
Kalen Ballage,RB,329.0
Scott Miller,WR,330.0
Tyler Bass,K,331.0
Quintez Cephus,WR,333.0
Ryan Succop,K,334.0
John Hightower,WR,335.0
,RB,336.0
